Name;AppID
The Walking Dead: The Telltale Definitive Series;1449690
??????;1447430
Dyson Sphere Program;1366540
MARVEL SNAP;1997040
Kenshi;233860
Borderlands 3;397540
Hades;1145350
Grounded;962130
The Elder Scrolls Online;306130
Conqueror's Blade;835570
Undertale;391540
Total War: ROME II - Emperor Edition;214950
Strinova;1282270
Tiny Pasture;3167550
X4: Foundations;392160
SAO Utils 2: Progressive;877280
Age of Empires III: Definitive Edition;933110
Mount & Blade: Warband;261550
NGU IDLE;1147690
Hades II;1145350
Warhammer 40,000: Darktide;1361210
DEATH STRANDING DIRECTOR'S CUT;1850570
Pathfinder: Wrath of the Righteous - Enhanced Edition;1184370
theHunter: Call of the Wild;518790
SnowRunner;1465360
Vampire Survivors;1794680
People Playground;1118200
Dead Cells;588650
Your Chronicle;1546320
Company of Heroes 3;1677280
Lethal Company;1966720
Amarillo's Butt Slapper;3231090
Cell to Singularity - Evolution Never Ends;977400
V Rising;1604030
KARDS - The WWII Card Game;544810
Crosshair V2;2250040
They Are Billions;644930
I Am Legion: Stand Survivors;3109580
Grim Dawn;219990
??????????;1973710
Overcooked! 2;728880
Detroit: Become Human;1222140
Enter the Gungeon;311690
Subnautica;264710
Killing Floor 2;232090
Hell Let Loose;686810
Transport Fever 2;1066780
TCG Card Shop Simulator;3070070
????-????;2477290
Stoneshard;625960
Palia;2707930
Idle Champions of the Forgotten Realms;627690
EVE Online;8500
Party Animals;1260320
ShareX;400040
Titanfall® 2;1237970
Fish Idle 2: Underwater Mystery;3037410
Backpack Battles;2427700
Tap Ninja;1891700
Company of Heroes 2;231430
Farmer Against Potatoes Idle;1535560
Fishing Planet;380600
Milky Way Idle;3224420
Enlisted;2051620
Plants vs. Zombies: Game of the Year;3590
DEAD OR ALIVE Xtreme Venus Vacation;958260
Guild Wars 2;1284210
Tom Clancy's The Division 2;2221490
HITMAN World of Assassination;1659040
Assassin's Creed Valhalla;2208920
GrandChase;985810
Tabletop Simulator;286160
Persona 3 Reload;2161700
Total War: MEDIEVAL II - Definitive Edition;4700
Assassin's Creed Origins;582160
XCOM 2;268500
MyDockFinder;1787090
God of War Ragnarök;2322010
Warhammer 40,000: Rogue Trader;2186680
Space Engineers;1133870
BLOODSTRIKE;3199170
OVR Advanced Settings;1009850
Noita;881100
Manor Lords;1363080
Age of Empires II (2013);239550
Foundation;690830
STAR WARS: The Old Republic;1286830
Wandering Sword;1876890
Desktop Mate;3301060
Timberborn;1062090
The Planet Crafter;1284190
Mass Effect Legendary Edition;1328670
PowerWash Simulator;1290000
Last Epoch;899770
???;3075030
Soulmask;2646460
Ropuka's Idle Island;3416070
Clicker Heroes;363970
The Long Dark;305620
Elin;2135150
World War Z;699130
Starfield;1716740
Planet Zoo;703080
Middle-earth: Shadow of War;356190
Dinkum;1062520
Fallout: New Vegas;22380
Wartales;1527950
Disney Dreamlight Valley;1401590
BLEACH Rebirth of Souls;1689620
Green Hell;815370
For Honor;304390
ROMANCE OF THE THREE KINGDOMS XIV;872410
Foxhole;505460
Stumble Guys;1677740
ULTRAKILL;1229490
Human Fall Flat;477160
Medieval Dynasty;1129580
Half-Life 2;2477290
Metaphor: ReFantazio;2679460
Firestone: Online Idle RPG;1013320
Total War: SHOGUN 2;201270
Age of Mythology: Retold;1934680
Crossout;386180
God of War;2322010
FINAL FANTASY XIV Online;39210
Don't Starve;322330
Fields of Mistria;2142790
DOOM;3017860
Barotrauma;602960
Among Us;945360
Marvels Spider-Man Remastered;1817070
Aeons Echo;2832330
The Last of Us Part I;1888930
Spirit City: Lofi Sessions;2113850
Workers & Resources: Soviet Republic;784150
Caliber;2701860
Halo: The Master Chief Collection;976730
KovaaK's;824270
SAO Utils: Beta;786520
Magicraft;2103140
Total War: EMPIRE - Definitive Edition;10500
Battle Brothers;365360
Frostpunk;1601580
Warhammer: Vermintide 2;552500
Grand Theft Auto IV: The Complete Edition;12210
Lobotomy Corporation;568220
Icarus;1149460
Teardown;1167630
GIRLS' FRONTLINE 2: EXILIUM;3347400
SMITE 2;2437170
Borderlands 2;49520
Football Manager 2022;1635960
???;1189490
F1® Manager 2024;2591280
Need for Speed Unbound;1846380
?????;2776450
Microsoft Flight Simulator 2024;2537590
Feed The Cups;2336220
TRIBE NINE;2376580
The Quinfall;2294660
Escape the Backrooms;1943950
Marvel's Spider-Man 2;2651280
Far Cry 6;2369390
Mechabellum;669330
Northgard;466560
Shape of Dreams Demo;2992820
Horizon Forbidden West Complete Edition;2420110
Alpha League HD;3471350
Coral Island;1158160
Portal 2;620
Resident Evil 2;883710
Wallpaper Alive;2003310
FINAL FANTASY XVI;2515020
METAL GEAR SOLID V: THE PHANTOM PAIN;287700
State of Decay 2;495420
Leaf Blower Revolution - Idle Game;1468260
Incremental Epic Hero 2;1690710
MX Bikes;655500
Nioh 2  The Complete Edition;1325200
Cuphead;268910
War Robots;767560
Library Of Ruina;1256670
Kerbal Space Program;220200
Deep Rock Galactic: Survivor;2321470
Dragon's Dogma 2;2054970
Party Club;2796010
RISK: Global Domination;1128810
Easy Red 2;1324780
Lost Castle 2;2445690
A Dance of Fire and Ice;977950
Total War: WARHAMMER II;594570
Galaxy Idle Clicker;2962810
RuneScape;1343400
Yu-Gi-Oh! Duel Links;601510
Lies of P;1627720
House Flipper 2;1190970
Knight Online;389430
?????;3112010
Age of Wonders 4;1669000
DARK SOULS: REMASTERED;570940
House Flipper;1190970
Mortal Kombat 11;976310
Abiotic Factor;427410
Lost Light;1797880
Watch_Dogs 2;447040
??????????;3128600
Granblue Fantasy: Relink;881020
Total War: ATTILA;325610
Remnant II;1282100
NieR:Automata;524220
Heroes of Might & Magic III - HD Edition;3105440
NBA 2K23;1919590
Stay Out;1180380
ASKA;1898300
WWE 2K25;2878960
Cult of the Lamb;1313140
Mortal Kombat 1;1971870
Skul: The Hero Slayer;1147560
Against the Storm;1336490
Battlefield 4;1238860
Dragon Age: The Veilguard;1845910
NOBUNAGA'S AMBITION: Awakening;1336980
Call of Duty: Black Ops III;311210
Back 4 Blood;924970
Like a Dragon: Infinite Wealth;2072450
Command & Conquer: Red Alert 2 and Yuris Revenge;1213210
Disco Elysium;632470
Jurassic World Evolution 2;1244460
STAR WARS Jedi: Survivor;1774580
Days Gone;1259420
ARMORED CORE VI FIRES OF RUBICON;1888160
MiSide;2527500
Assetto Corsa Competizione;805550
GIRLS' FRONTLINE 2: EXILIUM;3347400
Play Together;3198850
Batman: Arkham Knight;208650
Car Mechanic Simulator 2021;1190000
This War of Mine;282070
BlazBlue Entropy Effect;2273430
Pixel Gun 3D: PC Edition;2524890
Gunfire Reborn;1217060
Sid Meier's Civilization IV: Beyond the Sword;8800
BLEACH Brave Souls - 3D Action;1201240
Travellers Rest;1139980
Sniper Elite 5;1029690
DARK SOULS II: Scholar of the First Sin;335300
Idling to Rule the Gods;466170
Rise of the Tomb Raider;391220
Rusty's Retirement;2666510
Tom Clancy's Ghost Recon® Wildlands;460930
FINAL FANTASY VII REMAKE INTERGRADE;1462040
Phoenix Wright: Ace Attorney Trilogy;787480
Celeste;504230
UNLIGHT:Revive;3247080
Idle Slayer;1353300
Real Pool 3D - Poolians;670290
The Outlast Trials;1304930
Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars;1932640
Shakes and Fidget;438040
The Elder Scrolls V: Skyrim;489830
Ravenswatch;2071280
Horny Villa;2903690
Shadowverse;453480
ASTRONEER;361420
STAR WARS Jedi: Fallen Order;1172380
The Sims 3;47890
Persona 4 Golden;1113000
Door Kickers 2;1239080
Antimatter Dimensions;1399720
Dota Underlords;1046930
Darkest Dungeon® II;1940340
CarX Drift Racing Online;635260
Fallout Shelter;588430
Granado Espada;663090
FINAL FANTASY VII EVER CRISIS;2484110
DOOM Eternal;782330
BATTLETECH;637090
Deadside;895400
Gems of War;329110
Scrap Mechanic;387990
Metro Exodus;412020
Cataclismo;1422440
Far Cry® 3;220240
Resident Evil Village;1196590
Volcano Princess;1669980
Chained Together;2567870
AdVenture Capitalist;346900
EA SPORTS FIFA 23;1811260
Chivalry 2;1824220
Mining;451340
Assassin's Creed IV Black Flag;242050
Lords Mobile;1041320
A Way Out;1222700
MOBILE SUIT GUNDAM BATTLE OPERATION 2;1367080
Mr.Mine;1397920
Far Cry 4;298110
Potion Craft: Alchemist Simulator;1210320
Football Manager 2021;1275920
Crusader Kings II;1158310
Luma Island;2408820
My Time at Sandrock;1084600
Sid Meier's Civilization III: Complete;3910
Inscryption;1092790
Poppy Playtime;1721470
XSOverlay;1173510
Stormworks: Build and Rescue;573090
ChillPulse;2826180
STAR WARS Empire at War: Gold Pack;32470
Sun Haven;1432860
Farming Simulator 19;787860
FTL: Faster Than Light;212680
Insurgency: Sandstorm;581320
WorldBox - God Simulator;1206560
Asphalt Legends Unite;1815780
Action Taimanin;1335200
Football Manager 2020;1100750
Bellwright;1812450
Totally Accurate Battle Simulator;508440
Devil May Cry 5;601150
Stronghold Crusader HD;40970
Ori and the Will of the Wisps;1057090
Undecember;1549250
Hello Kitty Island Adventure;2495100
Farthest Frontier;1044720
?? Warm Snow;1296830
Titan Quest Anniversary Edition;475150
HudSight - crosshair overlay;1477830
Captain of Industry;1594320
Command & Conquer Generals Zero Hour;1213210
My Summer Car;516750
Gachi Heroes;944220
OCTOPATH TRAVELER II;1971650
DJMAX RESPECT V;960170
ONE PIECE Bounty Rush;2918150
Crush Crush;459820
Ranch Simulator;1119730
Company of Heroes;1677280
Godot Engine;404790
Nubby's Number Factory;3191030
Just Cause 3;225540
Assassin's Creed Unity;289650
Summoners War: Chronicles;2167580
RPG Maker MZ;1096900
Romancing SaGa 2: Revenge of the Seven;2455640
Uncharted Waters Origin;1574360
DRAGON QUEST XI S: Echoes of an Elusive Age  Definitive Edition;1295510
Yet Another Zombie Survivors;2163330
PGA TOUR 2K25;2385530
Pantheon: Rise of the Fallen;3107230
Dread Hunger;1418630
Sniper Elite: Resistance;2169200
Tomb Raider;2525380
Like a Dragon: Pirate Yakuza in Hawaii;3061810
Farlight 84;1928420
Trimps;1877960
Infection Free Zone;1465460
Content Warning;2881650
ENDER MAGNOLIA: Bloom in the Mist;2725260
OVR Toolkit;1068820
Skill Legends Royale;3114410
Empyrion - Galactic Survival;383120
Sniper Elite 4;312660
Yakuza: Like a Dragon;1235140
Matchmaking Inc.;2103130
Realm of the Mad God Exalt;200210
Trackmania;2225070
Combat Master;2281730
Beasts of Bermuda;719890
HoloCure - Save the Fans!;2420510
Kingdom Two Crowns;701160
Royal Quest Online;2962300
Resident Evil 7 Biohazard;418370
CHRONO TRIGGER;613830
March of Empires;702320
Motor Town: Behind The Wheel;1369670
Train Sim World® 5;2967990
Idle Cave Miner;2289450
Liar's Bar;3097560
Slime Rancher;1657630
RAID: Shadow Legends;2333480
The Lord of the Rings Online;212500
Gray Zone Warfare;2479810
Graveyard Keeper;599140
RPG Maker MV;363890
Farm Together 2;2418520
No Rest for the Wicked;1371980
UNCHARTED: Legacy of Thieves Collection;1659420
One-armed robber;2551020
Sultan's Game Demo;3169680
Longvinter;1635450
Sleeping Dogs: Definitive Edition;307690
Rain World;312520
Tropico 6;492720
3DMark;223850
Yakuza 0;638970
Muse Dash;774171
Monster Train;1102190
Planet Coaster 2;2688950
Phantasy Star Online 2 New Genesis;1056640
FIFA 22;1506830
Star Trek Online;9900
Yi Xian: The Cultivation Card Game;1948800
Total War: NAPOLEON - Definitive Edition;34030
Brick Rigs;552100
Subnautica: Below Zero;848450
Avorion;445220
SMITE;2437170
Men of War: Assault Squad 2;244450
EA SPORTS Madden NFL 25;2582560
Dead Frontier 2;744900
Sword of Convallaria;2526380
Z1 Battle Royale;433850
Avowed;2457220
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-;2552430
Prison Architect;233450
Crime Scene Cleaner;1040200
Buckshot Roulette;2835570
Diplomacy is Not an Option;1272320
The Crew 2;646910
SNOWBREAK;2668080
Catan Universe;544730
WARNO;1611600
DiRT Rally 2.0;690790
Zuma Deluxe;3330
Deep Despair;1241040
Shadow of the Tomb Raider;750920
?????? - Touhou Mystia's Izakaya;1584090
Starbound;211820
Two Point Hospital;535930
Dwarf Fortress;975370
My Singing Monsters;1419170
Heavy Rain;960910
Romance of the Three Kingdoms XI with Power Up Kit;628070
SILENT HILL 2;2124490
Toram Online;1827180
Thief Simulator;704850
RoboCop: Rogue City;1681430
????;3241660
For The King;1676840
Muck;1625450
Nine Sols;1809540
Total War: ROME REMASTERED;885970
Shin Megami Tensei V: Vengeance;1875830
Source Filmmaker;1840
Legion TD 2;469600
Mind Over Magic;1270580
Pummel Party;880940
Soulstone Survivors;2066020
????2?????;3358510
MY HERO ULTRA RUMBLE;1607250
Pro Cycling Manager 2024;2494350
????/Soul Dossier;1520470
Will To Live Online;707010
Idle Hero TD;2897580
Dwarves: Glory, Death and Loot;2205850
Stream Avatars;665300
Tom Clancy's The Division;2221490
The Long Drive;1017180
Reverse: 1999;3092660
Angel Legion: LSP Idle RPG;1333350
Stranded: Alien Dawn;1324130
Going Medieval;1029780
FINAL FANTASY XV WINDOWS EDITION;637650
CounterSide;1976440
Mad Max;234140
Eco;1301020
Horizon Zero Dawn Complete Edition;1151640
GWENT: The Witcher Card Game;1284410
Atomic Heart;668580
Star Wars Outlaws;2842040
FINAL FANTASY X/X-2 HD Remaster;359870
UBOAT;494840
Atelier Resleriana;2594920
Le Mans Ultimate;2399420
Far Cry New Dawn;939960
Halo Infinite;1240440
Spore;17390
Idle Clans;2103530
The First Berserker: Khazan Demo;3351700
Plants vs. Zombies Garden Warfare 2: Deluxe Edition;1922560
Amazing Cultivation Simulator;955900
Heroes of Hammerwatch II;619820
DREDGE;1562430
ROMANCE OF THE THREE KINGDOMS 8 REMAKE;2288150
Old World;597180
???? book of yog;1097430
Chillquarium;2276930
Cube Racer;705210
Command & Conquer Remastered Collection;1213210
Assassin's Creed II;33230
Neverwinter;109600
The Elder Scrolls IV: Oblivion;22330
PlateUp!;1599600
Driver Booster for Steam;920490
Puyo Puyo Tetris® 2;1259790
DRAGON BALL: Sparking! ZERO;1790600
Dead Space;1693980
Assassin's Creed Mirage;3035570
Halls of Torment;2218750
Planet Coaster;2688950
Trove;304050
Idle Wizard;992070
City Car Driving;493490
???? The Scroll Of Taiwu;838350
Red Dead Online;1404210
??? 3.0;541670
That's not my Neighbor;3431040
Call of Duty®: Modern Warfare®;2000950
Outer Wilds;753640
War Robots: Frontiers;1491000
DCS World Steam Edition;223750
Cossacks 3;333420
Dome Keeper;1637320
Soccer Manager 2025;3217240
Gothic II: Gold Classic;39510
A Game About Digging A Hole;3244220
Grand Theft Auto: San Andreas - The Definitive Edition;1547000
Dragonheir: Silent Gods;2203070
Resident Evil 6;221040
Blasphemous;2114740
Dead Island 2;934700
????;2892880
Overcooked! All You Can Eat;1243830
Realm Grinder;610080
Stacklands;1948280
STAR WARS Battlefront II;1237950
OMSI 2;252530
Train Simulator Classic 2024;24010
Krita;280680
Mafia: Definitive Edition;1030840
The Crew Motorfest;2698940
Mafia III: Definitive Edition;360430
Age of Empires: Definitive Edition;1017900
Jagged Alliance 3;1084160
NBA 2K22;1644960
Backrooms: Escape Together;2141730
Screen Cat;3402530
Rome: Total War;4770
Game of Thrones Winter is Coming;1105420
MLB Rivals;2569510
Trailmakers;585420
Old School RuneScape;1343370
Pathfinder: Kingmaker;640820
GLORY DESTINY - REBORN ????;3352180
Age of Mythology: Extended Edition;266840
Ale & Tale Tavern;2683150
Granblue Fantasy Versus: Rising;2157560
Tokyo Xtreme Racer;2634950
MudRunner;2477340
Half-Life;2477290
9 Kings Demo;3122250
Supreme Commander: Forged Alliance;9420
(the) Gnorp Apologue;1473350
OUTLAWED;3193840
Ravenfield;636480
SUPERVIVE;1283700
Rec Room;471710
Fast Food Simulator;2916430
????2;1969870
Warhammer 40,000: Dawn of War - Soulstorm;9440
Craft The World;248390
Middle-earth: Shadow of Mordor;241930
The Perfect Tower II;1197260
VBridger;1898830
Marvel's Spider-Man: Miles Morales;1817190
????;3339420
Fisher Online;1094780
Contraband Police;756800
Paladins;444090
Night of the Full Moon;2592550
Senren?Banka;1144400
EARTH DEFENSE FORCE 6;2291060
Dragon Cliff ??;758190
Age of History 3;2772750
DEAD OR ALIVE Xtreme Venus Vacation [JP];1361350
ASTLIBRA ?????? Revision;1761070
Football Manager 2019;872790
Digimon Story Cyber Sleuth: Complete Edition;1042550
?????;1416920
R2Beat: ????;2340400
Idle Fishing;2725560
Viking Rise: Valhalla;2819520
The Lord of the Rings: Return to Moria;2933130
Resident Evil 3;952060
Peglin;1296610
Sengoku Dynasty;1702010
Out of the Park Baseball 26;3116890
Doomsday: Last Survivors;2439510
Riders Republic;2290180
War Selection;1022450
Rise of Nations: Extended Edition;287450
Pocket Waifu: Desktop Pet;2989820
Liftoff;410340
RealFlight Evolution;2069310
Sunkenland;2080690
Increlution;1593350
Batman: Arkham City GOTY;200260
MORDHAU;629760
Super Auto Pets;1714040
Sid Meier's Civilization IV;16810
?????2;1437830
Stronghold: Definitive Edition;2140020
Divinity: Original Sin Enhanced Edition;373420
Panzer Corps 2;1072040
Predecessor;961200
Hotline Miami 2: Wrong Number;274170
Warhammer 40,000: Gladius - Relics of War;489630
Indiana Jones and the Great Circle;2677660
???;2739600
Total War: PHARAOH DYNASTIES;2951630
Rise of Eros;2346550
Necesse;1169040
EA SPORTS FC 25 SHOWCASE;2963840
Romance of the Three Kingdoms XIII;363150
Uncrashed : FPV Drone Simulator;1682970
Thronefall;2239150
X-Plane 12;2014780
Resident Evil 5;21690
Borderless Gaming;388080
NOBUNAGA'S AMBITION: Hadou;2154770
Dragon Age Inquisition;1222690
MechWarrior 5: Mercenaries;784080
Age of History II;603850
Euro Truck Simulator 2 Demo;231120
Out of the Park Baseball 25;2384620
Winning Post 10 2024;2586650
Command & Conquer Red Alert 3;1213210
Hydroneer;1106840
Big Ambitions;1331550
DEVOUR;1274570
The Witcher: Enhanced Edition;20900
Conflict of Nations: World War 3;784950
The Sims 2 Legacy Collection;3314070
Neon Abyss;788100
Mindustry;1127400
???????;3241660
Alice: Madness Returns;19680
ENDER LILIES: Quietus of the Knights;1369630
Cricket 24;2358260
Neverwinter Nights: Enhanced Edition;704450
Bitburner;1812820
WWE 2K24;2315690
ACE COMBAT7: SKIES UNKNOWN;502500
Chrono Ark;1188930
PAYDAY 3;1272080
Surviving Mars;464920
shapez 2;2162800
OyasumiVR;2538150
Kingdom Rush 5: Alliance TD;2849080
X-Plane 11;269950
OpenTTD;1536610
Warudo;2079120
Automobilista 2;1066890
HUMANKIND;1124300
WEBFISHING;3146520
Dishonored 2;403640
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4;349040
PlanetSide 2;218240
Mortal Online 2;1170950
Ultimate Admiral: Dreadnoughts;1069660
Aloft;1660080
Monster Hunter Wilds Benchmark;3424520
TEKKEN 7;389730
WRC 7;621830
Alpha League;2684500
Old Market Simulator;2878420
SULFUR;2124120
Across the Obelisk;1385380
Hitman: Absolution;203140
GTFO;493520
Sins of a Solar Empire II;1575940
The Riftbreaker;780310
Little Nightmares II;860510
Portal;620
Need for Speed;1222680
Avatar: Frontiers of Pandora;2840770
Karos;337410
theHunter Classic;253710
Transformice;335240
Night of the Dead;1377380
Frostpunk 2;1601580
Wobbly Life;1211020
Brighter Shores;2791440
Morimens;3052450
Construction Simulator;1273400
Mad Island;2739590
Nightingale;1928980
Metro 2033 Redux;286690
Chinese Parents;736190
Assassin's Creed III Remastered;911400
Undawn;1881700
POSTAL 2;223470
My Time at Portia;666140
Black Mesa;362890
DRAGON BALL Z: KAKAROT;851850
OCTOPATH TRAVELER;1971650
Banished;1863430
Sifu;2138710
Zompiercer;1262460
Dragon Age: Origins - Ultimate Edition;47810
OMORI;1150690
F1® 23;2108330
ASTRA: Knights of Veda;2484250
Steps of Debauchery;2649970
Way of the Hunter;1288320
SWORN;1763250
Tower of Fantasy;2064650
Texas Hold'em Poker: Pokerist;3174070
EA SPORTS WRC;1849250
Red Dead Redemption;1174180
Command & Conquer 3: Kane's Wrath;1213210
?????;1649730
Nine-Ball Roulette;3376250
Gorilla Tag;1533390
Poker Master;994910
Microsoft Flight Simulator X: Steam Edition;314160
DRAGON QUEST BUILDERS 2;1072420
XCOM: Enemy Unknown;200510
Empires of the Undergrowth;463530
Bloons TD Battles 2;1276390
Command & Conquer 3: Tiberium Wars;1213210
Storage Hunter;1442430
Car Repair Demo;3501610
Wingspan;1054490
Torchlight: Infinite;1974050
Sledders;2486740
Watch_Dogs;447040
Drug Dealer Simulator 2;1708850
Psycho Patrol R;1907590
The Front;2285150
????????? Demo;3421580
Assassin's Creed Syndicate;368500
Raging Loop;648100
King Arthur: Legends Rise;2279730
Forza Motorsport;2440510
Command & Conquer Red Alert 3 - Uprising;1213210
Castle Crashers;204360
Half-Life: Alyx;546560
Pillars of Eternity;291650
Onmyoji;551170
VRoid Studio;1486350
Football Manager 2017;482730
Pillars of Eternity II: Deadfire;560130
HumanitZ;1766060
The Witcher 2: Assassins of Kings Enhanced Edition;20920
Resident Evil 4 (2005);254700
Goat Simulator 3;850190
Just Die Already;979070
Wreckfest 2;1203190
Sniper Ghost Warrior Contracts 2;1338770
Terra Invicta;1176470
Fallout: New Vegas PCR;6443
Little Nightmares;424840
Ship Graveyard Simulator 2;2201940
CarX Street;1114150
Action! - Gameplay Recording and Streaming;228180
FINAL FANTASY VII;2909400
Tiny Tina's Wonderlands;1286680
Mafia II: Definitive Edition;1030830
Sinister Night 2;2761670
